clae6,clae3,Actividad
22020,20,"Extracción de productos forestales de bosques nativos (Incluye tala de árboles, desbaste de troncos y producción de madera en bruto, leña, postes, la extracción de rodrigones, varas, varillas y la recolección de  gomas naturales, líquenes, musgos, resinas y de rosa mosqueta,etc)"
24010,10,"Servicios forestales para la extracción de madera (Incluye tala de árboles, acarreo y transporte en el interior del bosque, servicios realizados por terceros, etc.)"
24020,20,"Servicios forestales excepto los servicios para la extracción de madera (Incluye protección contra incendios, evaluación de masas forestales en pie, estimación del valor de la madera, etc.)"
31110,110,"Pesca de organismos marinos, excepto cuando es realizada en buques procesadores"
31120,120,Pesca y elaboración de productos marinos realizada a bordo de buques procesadores
31130,130,"Recolección de organismos marinos excepto peces, crustáceos y moluscos (Incluye la recolección de algas marinas)"
31200,200,Pesca continental: fluvial y lacustre
31300,300,Servicios de apoyo para la pesca
32000,0,"Explotación de criaderos de peces, granjas piscícolas y otros frutos acuáticos  (acuicultura)"
51000,0,"Extracción y aglomeración de carbón (Incluye la producción de hulla no aglomerada, antracita, carbón bituminoso no aglomerado, ovoides y combustibles sólidos análogos a base de hulla, etc.)"
52000,0,Extracción y aglomeración de lignito
61000,0,"Extracción de petróleo crudo (Incluye arenas alquitraníferas, esquistos bituminosos o lutitas, aceites de petróleo y de minerales bituminosos, petróleo, etc.)"
62000,0,Extracción de gas natural (Incluye gas natural licuado y gaseoso)
71000,0,"Extracción de minerales de hierro (Incluye hematitas, limonitas, magnetitas, siderita, etc.)"
72100,100,Extracción de minerales y concentrados de uranio y torio
72910,910,Extracción de metales preciosos
72990,990,"Extracción de minerales metalíferos no ferrosos n.c.p., excepto minerales de uranio y torio (Incluye aluminio, cobre, estaño, manganeso, níquel, plomo, volframio, antimonio, bismuto, cinc, molibdeno, titanio, circonio, niobio, tántalo, vanadio, cromo, cobalto)"
81100,100,"Extracción de rocas ornamentales (Incluye areniscas, cuarcita, dolomita, granito, mármol, piedra laja, pizarra, serpentina, etc.)"
81200,200,"Extracción de piedra caliza y yeso (Incluye caliza, castina, conchilla, riolita, yeso natural, anhidrita, etc.)"
81300,300,"Extracción de arenas, canto rodado y triturados pétreos (Incluye arena para construcción, arena silícea, otras arenas naturales, canto rodado, dolomita triturada, salto triturado, piedra partida  y  otros triturados pétreos, etc.)"
81400,400,"Extracción de arcilla y caolín (Incluye andalucita, arcillas, bentonita, caolín, pirofilita, silimanita, mullita, tierra de chamota o de dinas, etc.)"
89110,110,"Extracción de minerales para la fabricación de abonos excepto turba (Incluye guano, silvita, silvinita y otras sales de potasio naturales, etc.)"
89120,120,"Extracción de minerales para la fabricación de productos químicos (Incluye azufre, boracita e hidroboracita, calcita, celestina, colemanita, fluorita, litio y sales de litio naturales, sulfato de aluminio, sulfato de hierro, sulfato de magnesio, sulfato de sodio, ocres,  tinkal, ulexita, asfaltita, laterita, etc.)"
89200,200,Extracción y aglomeración de turba (Incluye la producción de turba utilizada como corrector de suelos)
89300,300,Extracción de sal
89900,900,"Explotación de minas y canteras n.c.p. (Incluye amianto, cuarzo, diatomita, piedra pómez, ágata, agua marina, amatista, cristal de roca, rodocrosita, topacio, corindón, feldespato, mica, zeolita, perlita, granulado volcánico, puzolana, toba, talco, vermiculita, tosca, grafito, etc.)"
91000,0,Servicios de apoyo para la extracción de petróleo y gas natural
99000,0,"Servicios de apoyo para la minería, excepto para la extracción de petróleo y gas natual"
101011,1011,Matanza de ganado bovino (Incluye búfalos)
101012,1012,Procesamiento de carne de ganado bovino
101013,1013,Saladero y peladero de cueros de ganado bovino
101020,1020,Producción y procesamiento de carne de aves
101030,1030,Elaboración de fiambres y embutidos
101040,1040,"Matanza de ganado excepto el bovino y procesamiento de su carne (Incluye ganado ovino, porcino, equino, etc.) "
101091,1091,Fabricación de aceites y grasas de origen animal
101099,1099,"Matanza de animales n.c.p. y procesamiento de su carne, elaboración de subproductos cárnicos n.c.p. (Incluye producción de carne fresca, refrigerada o congelada de liebre, conejo, animales de caza, etc.)"
102001,2001,"Elaboración de pescados de mar, crustáceos y  productos marinos "
102002,2002,Elaboración de pescados de ríos y lagunas y otros productos fluviales y lacustres
102003,2003,"Fabricación de aceites, grasas, harinas y productos a base de pescados "
103011,3011,"Preparación de conservas de frutas, hortalizas y legumbres"
103012,3012,"Elaboración y envasado de dulces, mermeladas y jaleas"
103020,3020,"Elaboración de jugos naturales y sus concentrados, de frutas, hortalizas y legumbres (No incluye la elaboración de jugos para diluir o en polvo llamados """"sintéticos"""" o de un contenido en jugos naturales inferior al 50% actividad 110492)"
103030,3030,"Elaboración de frutas, hortalizas y legumbres congeladas"
103091,3091,"Elaboración de hortalizas y legumbres deshidratadas o desecadas, preparación n.c.p. de hortalizas y legumbres (Incluye la elaboración de harina y escamas de papa, sémola de hortalizas y legumbres,  hortalizas y legumbres deshidratadas, etc.)"
103099,3099,"Elaboración de frutas deshidratadas o desecadas, preparación n.c.p. de frutas"
104011,4011,Elaboración de aceites y grasas vegetales  sin refinar
104012,4012,Elaboración de aceite de oliva
104013,4013,Elaboración de aceites y grasas vegetales refinados (No incluye aceite de oliva -actividad 104012-)
104020,4020,Elaboración de margarinas y grasas vegetales comestibles similares
105010,5010,"Elaboración de leches y productos lácteos deshidratados (Incluye la obtención de quesos, helados, manteca, postres lácteos, yogur y otros productos lácteos fermentados o coagulados cuando son obtenidos en forma integrada con la producción de leche)"
105020,5020,Elaboración de quesos (Incluye la producción de suero)
105030,5030,Elaboración industrial de helados
105090,5090,"Elaboración de productos lácteos n.c.p. (Incluye la producción de caseínas, manteca, postres, etc., cuando no son obtenidos e forma integrada con la producción de leche)"
106110,6110,Molienda de trigo
106120,6120,Preparación de arroz
106131,6131,Elaboración de alimentos a base de cereales
106139,6139,"Preparación y molienda de legumbres y cereales n.c.p., excepto trigo y arroz y molienda húmeda de maíz"
106200,6200,"Elaboración de almidones y productos derivados del almidón, molienda húmeda de maíz (Incluye la elaboración de glucosa y gluten)"
107110,7110,Elaboración de galletitas y bizcochos
107121,7121,"Elaboración industrial de productos de panadería, excepto galletitas y bizcochos (Incluye la elaboración de productos de panadería frescos, congelados y secos)"
107129,7129,"Elaboración de productos de panadería n.c.p. (Incluye la elaboración de pan, facturas, churros, pre-pizzas, masas de hojaldre, masas fritas, tortas, tartas, etc), (No incluye la fabricación de sándwich 561040)"
107200,7200,Elaboración de azúcar
107301,7301,Elaboración de cacao y chocolate
107309,7309,"Elaboración de productos de confitería n.c.p. (Incluye alfajores, caramelos, frutas confitadas, pastillas, gomas de mascar, etc.)"
107410,7410,Elaboración de pastas alimentarias frescas
107420,7420,Elaboración de pastas alimentarias secas
107500,7500,"Elaboración de comidas preparadas para reventa (Incluye la elaboración de comidas preparadas para reventa en supermercados, kioscos, cafeterías, etc.)"
107911,7911,"Tostado, torrado y molienda de café"
107912,7912,Elaboración y molienda de hierbas aromáticas y  especias
107920,7920,Preparación de hojas de té
107930,7930,Elaboración de yerba mate
107991,7991,"Elaboración de extractos, jarabes y concentrados"
107992,7992,Elaboración de vinagres
107999,7999,"Elaboración de productos alimenticios n.c.p. (Incluye la elaboración de polvos para preparar postres y gelatinas, levadura, productos para copetín, sopas, sal de mesa, mayonesa, mostaza, etc.)"
108000,8000,Elaboración de alimentos preparados para animales
109000,9000,Servicios industriales para la elaboración de alimentos y bebidas
110100,100,"Destilación, rectificación y mezcla de bebidas espiritosas"
110211,211,Elaboración de mosto
110212,212,Elaboración de vinos (Incluye el fraccionamiento)
110290,290,Elaboración de sidra y otras bebidas alcohólicas fermentadas
110300,300,"Elaboración de cerveza, bebidas malteadas y malta"
110411,411,Embotellado de aguas naturales y minerales
110412,412,Fabricación de sodas
110420,420,"Elaboración de bebidas gaseosas, excepto soda"
110491,491,Elaboración de hielo
110492,492,"Elaboración de bebidas no alcohólicas n.c.p. (Incluye los jugos para diluir o en polvo llamados """"sintéticos"""" o de un contenido en jugos naturales inferior al 50%), (No incluye a los jugos naturales y sus concentrados, de frutas, hortalizas y legumbres - actividad 103020)"
120010,10,Preparación de hojas de tabaco
120091,91,Elaboración de cigarrillos
120099,99,Elaboración de productos de tabaco n.c.p.
131110,1110,"Preparación de fibras textiles vegetales, desmotado de algodón (Incluye la preparación de fibras de yute, ramio, cáñamo y lino)"
131120,1120,Preparación de fibras animales de uso textil
131131,1131,"Fabricación de hilados textiles de lana, pelos y sus mezclas"
131132,1132,Fabricación de hilados textiles de algodón y sus mezclas
131139,1139,"Fabricación de hilados textiles n.c.p., excepto de lana  y de algodón"
131201,1201,"Fabricación de tejidos (telas) planos de lana y sus mezclas, incluye hilanderías y tejedurías integradas"
131202,1202,"Fabricación de tejidos (telas) planos de algodón y sus mezclas, incluye hilanderías y tejedurías integradas"
131209,1209,"Fabricación de tejidos (telas) planos de fibras textiles n.c.p., incluye hilanderías y tejedurías integradas"
131300,1300,Acabado de productos textiles
139100,9100,Fabricación de tejidos de punto
139201,9201,"Fabricación de frazadas, mantas, ponchos, colchas, cobertores, etc."
139202,9202,Fabricación de ropa de cama y mantelería
139203,9203,Fabricación de artículos de lona y sucedáneos de lona
139204,9204,Fabricación de bolsas de materiales textiles para productos a granel
139209,9209,"Fabricación de artículos confeccionados de materiales textiles n.c.p., excepto prendas de vestir "
139300,9300,Fabricación de tapices y alfombras
139400,9400,"Fabricación de cuerdas, cordeles, bramantes y redes"
139900,9900,Fabricación de productos textiles n.c.p.
141110,1110,"Confección de ropa interior, prendas para dormir y para la playa"
141120,1120,"Confección de ropa de trabajo, uniformes y guardapolvos "
141130,1130,Confección de prendas de vestir para bebés y niños
141140,1140,Confección de prendas deportivas
141191,1191,Fabricación de accesorios de vestir excepto de cuero
141199,1199,"Confección de prendas de vestir n.c.p., excepto prendas de piel, cuero y de punto"
141201,1201,Fabricación de accesorios de vestir de cuero
141202,1202,Confección de prendas de vestir de cuero
142000,2000,"Terminación y teñido de pieles, fabricación de artículos de piel "
143010,3010,Fabricación de medias
143020,3020,Fabricación de prendas de vestir y artículos similares de punto
149000,9000,"Servicios industriales para la industria confeccionista (Incluye procesos de planchado y acondicionamiento de prendas: teñido, gastado a la piedra (stone wash), impermeabilizado, lavaderos y secaderos industriales, etc.) "
151100,1100,Curtido y terminación de cueros
151200,1200,"Fabricación de maletas, bolsos de mano y similares, artículos de talabartería y artículos de cuero n.c.p."
152011,2011,"Fabricación de calzado de cuero, excepto calzado deportivo y ortopédico "
152021,2021,"Fabricación de calzado de materiales n.c.p., excepto calzado deportivo y ortopédico "
152031,2031,Fabricación de calzado deportivo
152040,2040,Fabricación de partes de calzado
161001,1001,Aserrado y cepillado de madera  nativa
161002,1002,Aserrado y cepillado de madera implantada
162100,2100,"Fabricación de hojas de madera para enchapado, fabricación de tableros contrachapados, tableros laminados, tableros de partículas y tableros y paneles n.c.p. (Incluye la fabricación de madera terciada y  machimbre)"
162201,2201,Fabricación de aberturas y estructuras de madera para la construcción
162202,2202,Fabricación de viviendas prefabricadas de madera
162300,2300,Fabricación de recipientes de madera
162901,2901,Fabricación de ataúdes
162902,2902,Fabricación de artículos de madera en tornerías
162903,2903,Fabricación de productos de corcho
162909,2909,"Fabricación de productos de madera n.c.p, fabricación de artículos de paja y materiales trenzables (Incluye enmarcado de cuadros, carpintería cuando no explicita especialidad)"
170101,101,Fabricación de pasta de madera
170102,102,Fabricación de papel y cartón excepto envases
170201,201,Fabricación de papel ondulado y envases de papel
170202,202,Fabricación de cartón ondulado y envases de cartón
170910,910,Fabricación de artículos de papel y cartón de uso doméstico e higiénico sanitario
170990,990,Fabricación de artículos de papel y cartón n.c.p. (No incluye el papel de lija:  239900)
181101,1101,Impresión de diarios y revistas
181109,1109,"Impresión n.c.p., excepto de diarios y revistas"
181200,1200,Servicios relacionados con la impresión
182000,2000,Reproducción de grabaciones
191000,1000,Fabricación de productos de hornos de coque
192000,2000,Fabricación de productos de la refinación del petróleo
201110,1110,Fabricación de gases industriales y medicinales comprimidos o licuados
201120,1120,Fabricación de curtientes naturales y sintéticos
201130,1130,"Fabricación de materias colorantes básicas, excepto pigmentos preparados"
201140,1140,"Fabricación de combustible nuclear, sustancias y materiales radiactivos"
201180,1180,Fabricación de materias químicas inorgánicas básicas n.c.p.
201190,1190,"Fabricación de materias químicas orgánicas básicas n.c.p. (Incluye la fabricación de alcoholes excepto el etílico,  sustancias químicas para la elaboración de sustancias plásticas, carbón vegetal, etc.)"
201210,1210,Fabricación de alcohol
201220,1220,Fabricación de biocombustibles excepto alcohol
201300,1300,Fabricación de abonos y compuestos de nitrógeno
201401,1401,Fabricación de resinas y cauchos sintéticos
201409,1409,Fabricación de materias plásticas en formas primarias n.c.p.
202101,2101,"Fabricación de insecticidas, plaguicidas y  productos químicos de uso agropecuario "
202200,2200,"Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas"
202311,2311,"Fabricación de preparados para limpieza, pulido y saneamiento "
202312,2312,Fabricación de jabones y detergentes
202320,2320,"Fabricación de cosméticos, perfumes y  productos de higiene y tocador"
202906,2906,Fabricación de explosivos y productos de pirotecnia
202907,2907,"Fabricación de colas, adhesivos, aprestos y cementos excepto los odontológicos obtenidos de sustancias minerales y vegetales"
202908,2908,"Fabricación de productos químicos n.c.p. (Incluye la producción de aceites esenciales, tintas excepto para imprenta, etc.)"
203000,3000,Fabricación de fibras manufacturadas
204000,4000,Servicios industriales para la fabricación de sustancias y productos químicos
210010,10,Fabricación de medicamentos de uso humano y productos farmacéuticos
210020,20,Fabricación de medicamentos de uso veterinario
210030,30,Fabricación de sustancias químicas para la elaboración de medicamentos
210090,90,Fabricación de productos de laboratorio y productos botánicos de uso farmaceútico n.c.p.
221110,1110,Fabricación de cubiertas y cámaras
221120,1120,Recauchutado y renovación de cubiertas
221901,1901,Fabricación de  autopartes de caucho excepto cámaras y cubiertas
221909,1909,Fabricación  de productos de caucho n.c.p.
222010,2010,Fabricación de envases plásticos
222090,2090,"Fabricación de productos plásticos en formas básicas y artículos de plástico n.c.p., excepto muebles"
231010,1010,Fabricación de envases de vidrio
231020,1020,Fabricación y elaboración de vidrio plano
231090,1090,Fabricación de productos de vidrio n.c.p.
239100,9100,Fabricación de productos de cerámica refractaria
239201,9201,Fabricación de ladrillos
239202,9202,Fabricación de revestimientos cerámicos
239209,9209,Fabricación de productos de arcilla y cerámica no refractaria para uso estructural n.c.p.
239310,9310,Fabricación de artículos sanitarios de cerámica
239391,9391,Fabricación de objetos cerámicos para uso doméstico excepto artefactos sanitarios
239399,9399,Fabricación de artículos de cerámica no refractaria para uso no estructural n.c.p.
239410,9410,Elaboración de cemento
239421,9421,Elaboración de  yeso
239422,9422,Elaboración de cal
239510,9510,Fabricación de mosaicos
239591,9591,Elaboración de hormigón
239592,9592,Fabricación de premoldeadas para la construcción
239593,9593,"Fabricación de artículos de cemento, fibrocemento y yeso excepto hormigón y mosaicos"
239600,9600,"Corte, tallado y acabado de la piedra (Incluye mármoles y granitos, etc.)"
239900,9900,"Fabricación de productos minerales no metálicos n.c.p. (Incluye la fabricación de abrasivos, lijas, membranas asfálticas, etc.)"
241001,1001,"Laminación y estirado. Producción de lingotes, planchas o barras fabricadas por operadores independientes"
241009,1009,Fabricación en industrias básicas de productos de hierro y acero n.c.p. (Incluye la producción de hojalata)
242010,2010,Elaboración de aluminio primario y semielaborados de aluminio
242090,2090,Fabricación de productos primarios de metales preciosos y metales no ferrosos n.c.p. y sus semielaborados
243100,3100,Fundición de hierro y acero
243200,3200,Fundición de metales no ferrosos
251101,1101,Fabricación de carpintería metálica
251102,1102,Fabricación de productos metálicos para uso estructural
251200,1200,"Fabricación de tanques, depósitos y recipientes de metal (Incluye la fabricación de silos)"
251300,1300,Fabricación de generadores de vapor
252000,2000,Fabricación de armas y municiones
259100,9100,"Forjado, prensado, estampado y laminado de metales, pulvimetalurgia"
259200,9200,Tratamiento y revestimiento de metales y trabajos de metales en general
259301,9301,Fabricación de herramientas manuales y sus accesorios
259302,9302,Fabricación de artículos de cuchillería y utensillos de mesa y de cocina
259309,9309,"Fabricación de cerraduras, herrajes y artículos de ferretería n.c.p."
259910,9910,Fabricación de envases metálicos
259991,9991,Fabricación de tejidos de alambre
259992,9992,Fabricación de cajas de seguridad
259993,9993,Fabricación de productos metálicos de tornería y/o matricería
259999,9999,Fabricación de productos elaborados de metal n.c.p.
261000,1000,Fabricación de componentes electrónicos
262000,2000,Fabricación de equipos y productos informáticos
263000,3000,Fabricación  de equipos de comunicaciones y transmisores de radio y televisión
264000,4000,"Fabricación de receptores de radio y televisión, aparatos de grabación y reproducción de sonido y video, y productos conexos"
265101,5101,"Fabricación de instrumentos y aparatos para medir, verificar, ensayar, navegar y otros fines, excepto el equipo de control de procesos industriales "
265102,5102,Fabricación de equipo de control de procesos industriales
265200,5200,Fabricación de relojes
266010,6010,"Fabricación de equipo médico y quirúrgico y de aparatos ortopédicos principalmente electrónicos y/o eléctricos (Incluye equipos de laboratorio, esterilizadores, paneles para observación de radiografías, tornos, etc.)"
266090,6090,"Fabricación de equipo médico y quirúrgico y de aparatos ortopédicos n.c.p. (Incluye prótesis, aparatos ortopédicos, materiales para fracturas, etc.)"
267001,7001,Fabricación de equipamiento e instrumentos ópticos y sus accesorios
267002,7002,"Fabricación de aparatos y accesorios para fotografía excepto películas, placas y papeles sensibles"
268000,8000,"Fabricación de soportes ópticos y magnéticos (Incluye CD, disquetes, cintas magnéticas, tarjetas magnetizadas, etc.)"
271010,1010,"Fabricación de motores, generadores y transformadores eléctricos"
271020,1020,Fabricación de aparatos de distribución y control de la energía eléctrica
272000,2000,"Fabricación de acumuladores, pilas y baterías primarias"
273110,3110,Fabricación de cables de fibra óptica
273190,3190,Fabricación de hilos y cables aislados n.c.p.
274000,4000,Fabricación de lámparas eléctricas y equipo de iluminación
275010,5010,"Fabricación de cocinas, calefones, estufas y calefactores no eléctricos"
275020,5020,"Fabricación de heladeras, freezers, lavarropas y secarropas"
275091,5091,"Fabricación de ventiladores, extractores de aire, aspiradoras y similares"
275092,5092,"Fabricación de planchas, calefactores, hornos eléctricos, tostadoras y otros aparatos generadores de calor"
275099,5099,"Fabricación de aparatos de uso doméstico n.c.p. (Incluye enceradoras, pulidoras, batidoras, licuadoras y similares)"
279000,9000,Fabricación  de equipo eléctrico n.c.p.
281100,1100,"Fabricación  de  motores  y  turbinas,  excepto  motores  para aeronaves, vehículos automotores   y motocicletas"
281201,1201,Fabricación de bombas
281301,1301,"Fabricación de compresores, grifos y válvulas"
281400,1400,"Fabricación de cojinetes, engranajes, trenes de engranaje y piezas de transmisión"
281500,1500,"Fabricación de hornos, hogares y quemadores"
281600,1600,"Fabricación de maquinaria y equipo de elevación y manipulación (Incluye la fabricación de ascensores, escaleras mecánicas, montacargas, etc.)"
281700,1700,"Fabricación de maquinaria y equipo de oficina, excepto equipo informático"
281900,1900,"Fabricación de  maquinaria y equipo de uso general n.c.p. (Incluye la fabricación de equipos de aire acondicionado, matafuegos, etc.)"
282110,2110,Fabricación de tractores
282120,2120,Fabricación de maquinaria y equipo de uso agropecuario y forestal
282130,2130,Fabricación de implementos de uso agropecuario
282200,2200,Fabricación de máquinas herramienta
282300,2300,Fabricación de maquinaria metalúrgica
282400,2400,"Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción (Incluye la fabricación de máquinas y equipos viales, equipos para la extracción de petróleo y gas, etc.)"
282500,2500,"Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco"
282600,2600,"Fabricación de maquinaria para la elaboración de productos textiles, prendas de vestir y cueros"
282901,2901,Fabricación de maquinaria para la industria del papel y las artes gráficas
282909,2909,Fabricación de maquinaria y equipo de uso especial n.c.p.
291000,1000,Fabricación de vehículos automotores (Incluye la fabricación de motores para automotores)
292000,2000,"Fabricación de carrocerías para vehículos automotores, fabricación de remolques y semirremolques"
293011,3011,Rectificación de motores
293090,3090,"Fabricación de partes, piezas y accesorios para vehículos automotores y sus motores n.c.p."
301100,1100,Construcción y reparación de buques (Incluye construcción de estructuras flotantes)
301200,1200,Construcción y reparación de embarcaciones de recreo y deporte
302000,2000,Fabricación y reparación de locomotoras y de material rodante para transporte ferroviario
303000,3000,Fabricación y reparación de aeronaves
309100,9100,Fabricación de motocicletas
309200,9200,Fabricación de bicicletas y de sillones de ruedas ortopédicos
309900,9900,Fabricación de equipo de transporte n.c.p.
310010,10,"Fabricación de muebles y partes de muebles, principalmente de madera"
310020,20,"Fabricación de muebles y partes de muebles, excepto los que son principalmente de madera (metal, plástico, etc.)"
310030,30,Fabricación de somieres y colchones
321011,1011,Fabricación de joyas finas y artículos conexos
321012,1012,Fabricación de objetos de platería
321020,1020,Fabricación de bijouterie (Incluye la fabricación de joyas de fantasía y accesorios similares)
322001,2001,Fabricación de instrumentos de música
323001,3001,"Fabricación de artículos de deporte (Incluye equipos de deporte para gimnasia y campos de juegos, equipos de pesca y camping, etc., excepto indumentaria deportiva: 141040)"
